Group,Set,Trial,Sweep,B_Length,B_Thickness,R_Length,PR,GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,89.1,762.255379,83.8,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,89.3,653.361753,110,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.3,89.5,544.468128,141,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,89.7,435.574502,174,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1490,26,89.8,326.680877,211,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000067,1480,17.4,90.2,217.787251,248,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.7,90.4,108.893626,292,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000014,91.9,0,0,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,92.5,-108.893626,395,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,92.7,-217.787251,449,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,92.9,-326.680877,506,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.7,93.4,-435.574502,567,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,93.6,-544.468128,631,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,93.8,-653.361753,698,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,94,-762.255379,769,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,94.2,-871.149004,842,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,94.4,-980.04263,919,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,94.6,-1088.936255,999,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,94.8,-1088.936255,996,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78.1,94.9,-980.04263,911,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,95.1,-871.149004,830,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,95.3,-762.255379,753,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,95.5,-653.361753,680,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.4,95.7,-544.468128,610,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000135,1490,-34.7,95.9,-435.574502,545,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,96.1,-326.680877,484,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,96.5,-217.787251,426,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,96.6,-108.893626,373,1
4,1,2,8,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00028,97.2,0,0,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000315,97.4,0,0,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.71,98.2,108.893626,272,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000068,1480,17.4,98.4,217.787251,230,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1480,26.1,98.5,326.680877,191,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,99.1,435.574502,159,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.4,99.3,544.468128,128,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52.1,99.5,653.361753,99.7,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000236,1490,60.7,99.7,762.255379,75.2,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,99.9,871.149004,54.2,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78.1,100,980.04263,36.7,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,100,1088.936255,22.7,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,100,1088.936255,22.6,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,101,980.04263,36.4,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,101,871.149004,53.5,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,101,762.255379,73.8,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,101,653.361753,97.2,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.4,101,544.468128,124,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,102,435.574502,154,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1480,26,102,326.680877,183,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000067,1480,17.4,102,217.787251,219,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.71,102,108.893626,258,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000014,104,0,0,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,104,-108.893626,348,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,105,-217.787251,396,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,105,-326.680877,447,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.7,105,-435.574502,501,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,106,-544.468128,558,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,106,-653.361753,617,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,106,-762.255379,680,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,106,-871.149004,745,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,106,-980.04263,813,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,106,-1088.936255,884,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,107,-1088.936255,882,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78.1,107,-980.04263,807,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,107,-871.149004,735,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,107,-762.255379,667,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,107,-653.361753,603,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,108,-544.468128,542,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000135,1490,-34.7,108,-435.574502,484,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,108,-326.680877,430,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,108,-217.787251,379,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,109,-108.893626,331,1
4,1,2,9,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000011,110,0,0,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000008,110,0,0,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.71,111,108.893626,242,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000068,1480,17.4,111,217.787251,204,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1480,26.1,111,326.680877,170,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,112,435.574502,142,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.4,112,544.468128,114,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,112,653.361753,88.8,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,112,762.255379,67,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,113,871.149004,48.4,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,113,980.04263,32.8,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,113,1088.936255,20.2,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000336,1490,86.7,113,1088.936255,20.2,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000303,1490,78,113,980.04263,32.5,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000269,1490,69.4,114,871.149004,47.8,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000235,1490,60.7,114,762.255379,65.9,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000202,1490,52,114,653.361753,86.8,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000168,1490,43.3,114,544.468128,111,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000135,1490,34.7,114,435.574502,137,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000101,1490,26,115,326.680877,167,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000067,1480,17.4,115,217.787251,196,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000034,1480,8.7,115,108.893626,230,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00299,115,0,0,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.65,116,-108.893626,312,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,116,-217.787251,355,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,116,-326.680877,401,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.7,117,-435.574502,449,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,117,-544.468128,500,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,117,-653.361753,553,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,117,-762.255379,610,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.3,118,-871.149004,668,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,118,-980.04263,730,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,118,-1088.936255,794,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000336,1490,-86.7,118,-1088.936255,792,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000303,1490,-78,118,-980.04263,725,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000269,1490,-69.4,118,-871.149004,661,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000235,1490,-60.7,119,-762.255379,600,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000202,1490,-52,119,-653.361753,542,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000168,1490,-43.3,119,-544.468128,487,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000134,1490,-34.7,119,-435.574502,435,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000101,1490,-26,119,-326.680877,386,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000067,1490,-17.3,120,-217.787251,341,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000034,1490,-8.66,120,-108.893626,298,1
4,1,2,10,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000012,121,0,0,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.00005,0,0,0,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,0.771,108.893626,52600,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,0.958,217.787251,30000,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,1.15,326.680877,19300,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,1.72,435.574502,12900,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,1.91,544.468128,8760,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,2.09,653.361753,6000,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.5,2.28,762.255379,4080,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,2.47,871.149004,2710,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,2.66,980.04263,1740,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,2.85,1088.936255,1050,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,3.03,1088.936255,964,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,73.9,3.22,980.04263,1340,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.7,3.41,871.149004,1740,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.5,3.6,762.255379,2170,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,3.79,653.361753,2630,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,3.97,544.468128,3090,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,4.16,435.574502,3570,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,4.54,326.680877,4070,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,4.73,217.787251,4500,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,4.92,108.893626,5010,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000015,6.2,0,0,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,6.78,-108.893626,6130,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,6.96,-217.787251,6660,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,7.15,-326.680877,7190,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,7.72,-435.574502,7740,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,7.91,-544.468128,8280,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,8.1,-653.361753,8830,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,8.29,-762.255379,9380,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.7,8.48,-871.149004,9930,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-73.9,8.66,-980.04263,10500,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,8.85,-1088.936255,11000,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,9.04,-1088.936255,10700,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,9.23,-980.04263,9560,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,9.42,-871.149004,8510,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,9.6,-762.255379,7550,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,9.79,-653.361753,6680,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,9.98,-544.468128,5880,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,10.2,-435.574502,5160,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,10.5,-326.680877,4500,0
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,10.7,-217.787251,3900,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,10.9,-108.893626,3360,1
4,1,3,1,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000042,11.7,0,0,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000033,11.9,0,0,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,12.7,108.893626,2340,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,12.9,217.787251,1960,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,13.1,326.680877,1620,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,13.6,435.574502,1340,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,13.8,544.468128,1070,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,14,653.361753,840,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,14.2,762.255379,640,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,14.4,871.149004,470,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,14.6,980.04263,328,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,14.8,1088.936255,214,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.5,0.000319,1570,82.2,14.9,1088.936255,210,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.45,0.000287,1570,74,15.1,980.04263,311,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.4,0.000255,1570,65.8,15.3,871.149004,428,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.35,0.000223,1570,57.6,15.5,762.255379,562,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000191,1570,49.3,15.7,653.361753,712,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.000159,1570,41.1,15.9,544.468128,876,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,16.1,435.574502,1050,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1570,24.7,16.5,326.680877,1250,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,16.6,217.787251,1430,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.25,16.8,108.893626,1650,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000015,18.3,0,0,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,18.9,-108.893626,2140,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.4,19.1,-217.787251,2390,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,19.3,-326.680877,2650,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000127,1570,-32.9,19.9,-435.574502,2910,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,20,-544.468128,3190,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,20.2,-653.361753,3480,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.5,20.4,-762.255379,3780,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,20.6,-871.149004,4080,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,20.8,-980.04263,4390,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,21,-1088.936255,4710,0
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.5,-0.000319,1570,-82.2,21.2,-1088.936255,4650,0
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.45,-0.000287,1570,-74,21.4,-980.04263,4220,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.4,-0.000255,1570,-65.8,21.6,-871.149004,3820,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.35,-0.000223,1570,-57.6,21.7,-762.255379,3440,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.3,-0.000191,1570,-49.3,21.9,-653.361753,3090,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.25,-0.000159,1570,-41.1,22.1,-544.468128,2760,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.2,-0.000128,1570,-32.9,22.3,-435.574502,2450,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.15,-0.000096,1570,-24.7,22.7,-326.680877,2170,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.1,-0.000064,1570,-16.5,22.9,-217.787251,1900,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,-0.05,-0.000032,1570,-8.21,23.1,-108.893626,1660,1
4,1,3,2,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000039,23.9,0,0,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0,0,0,0.000033,24,0,0,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.05,0.000032,1560,8.26,24.8,108.893626,1200,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.1,0.000064,1560,16.5,25,217.787251,1010,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.15,0.000096,1560,24.7,25.2,326.680877,845,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.2,0.000128,1570,32.9,25.8,435.574502,707,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.25,0.00016,1570,41.2,26,544.468128,572,1
4,1,3,3,44.15,0.26,8,0.5,0.030835,0.007576,0.245687,0.3,0.000192,1570,49.4,26.1,653.361753,452,1
